industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
22,Utilities,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,4245,502623287,3422,502528289,615211,56291162,822,94998
23,Construction,1,All firms,1,All firms,0,All firms,2012,2940190,1486862827,644798,1369164816,5585177,275826196,2295392,117698011
23,Construction,1,All firms,1,All firms,30,White,2012,2533513,1151597007,604667,1046032166,4587478,217401417,1928846,105564840
23,Construction,1,All firms,1,All firms,40,Black or African American,2012,136729,11141919,7594,8325857,39883,1707968,129136,2816061
23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,35969,7401462,4836,6124399,29700,1329464,31133,1277063
23,Construction,1,All firms,1,All firms,60,Asian,2012,76883,15362433,10567,12919296,54404,2472635,66316,2443137
23,Construction,1,All firms,1,All firms,61,Asian Indian,2012,9322,3477851,1529,3213339,10348,560837,7793,264512
23,Construction,1,All firms,1,All firms,62,Chinese,2012,30917,3657419,3487,2922433,13929,559165,27430,734987
23,Construction,1,All firms,1,All firms,63,Filipino,2012,7225,1180221,1036,947003,5117,221722,6189,233218
23,Construction,1,All firms,1,All firms,64,Japanese,2012,4654,2929748,1175,2652229,10913,583729,3479,277518
23,Construction,1,All firms,1,All firms,65,Korean,2012,9557,2528319,2173,2078336,8470,325225,7384,449983
23,Construction,1,All firms,1,All firms,66,Vietnamese,2012,8098,898722,710,631881,2655,108970,7388,266841
23,Construction,1,All firms,1,All firms,67,Other Asian,2012,9133,1109046,783,824508,4121,166192,8350,284537
23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,5551,1507949,724,1253656,4803,239527,4826,254293
23,Construction,1,All firms,1,All firms,71,Native Hawaiian,2012,2429,893645,448,783746,3346,170753,1980,109898
23,Construction,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,784,170492,40,113715,378,24124,744,56777
23,Construction,1,All firms,1,All firms,73,Samoan,2012,556,31154,45,23779,98,2734,511,7375
23,Construction,1,All firms,1,All firms,74,Other Pacific Islander,2012,1961,421236,200,338990,989,42452,1760,82246
23,Construction,1,All firms,1,All firms,80,Some other race,2012,180048,15519264,10906,9147355,51336,1973972,169142,6371909
23,Construction,1,All firms,1,All firms,90,Minority,2012,712348,90341830,61694,67131271,349466,14115986,650655,23210559
23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,2012,18991,8201960,6421,7158917,37453,1570386,12570,1043043
23,Construction,1,All firms,1,All firms,92,Nonminority,2012,2196676,1101869867,569182,1008803753,4377362,209352964,1627494,93066115
23,Construction,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2928015,1200413658,637296,1083093941,4764280,225039336,2290719,117319717
23,Construction,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,12175,286449169,7502,286070875,820897,50786860,4674,378294
23,Construction,1,All firms,20,Hispanic,0,All firms,2012,475472,55830007,38704,38900840,222161,8437113,436768,16929167
23,Construction,1,All firms,20,Hispanic,30,White,2012,302329,41739519,28304,30866678,175722,6702686,274025,10872841
23,Construction,1,All firms,20,Hispanic,40,Black or African American,2012,9607,506511,345,262269,1374,46525,9262,244242
23,Construction,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,7633,504109,363,251333,1704,59500,7270,252776
23,Construction,1,All firms,20,Hispanic,60,Asian,2012,2242,236168,180,169487,835,42891,2063,66681
23,Construction,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,792,39374,18,15248,113,4922,774,24125
23,Construction,1,All firms,20,Hispanic,80,Some other race,2012,173340,14373542,10389,8239104,47234,1791225,162951,6134439
23,Construction,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,279975,33318043,22436,22512277,134901,5027238,257538,10805765
23,Construction,1,All firms,22,Puerto Rican,0,All firms,2012,22021,3109833,2129,2521607,10671,446622,19891,588226
23,Construction,1,All firms,23,Cuban,0,All firms,2012,32884,4942457,3042,4076383,17939,739806,29841,866074
23,Construction,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,137943,13621050,10543,9130029,55326,2068920,127399,4491022
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,11040,4893937,3888,4246252,22574,976523,7152,647685
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,8279,3380511,2792,2840081,14228,561873,5487,540430
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,18,S,0,S,a,S,18,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,7,S,0,S,a,S,7,S
23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,14,S,0,S,a,S,14,S
23,Construction,1,All firms,29,Non-Hispanic,0,All firms,2012,2441503,1139689713,594704,1039946849,4519545,215625701,1846799,99742865
23,Construction,1,All firms,29,Non-Hispanic,30,White,2012,2222906,1106476976,573572,1012325408,4397528,210136857,1649334,94151569
23,Construction,1,All firms,29,Non-Hispanic,40,Black or African American,2012,127122,10635408,7249,8063588,38509,1661444,119873,2571820
23,Construction,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,28318,6897071,4473,5873065,27996,1269964,23845,1024005
23,Construction,1,All firms,29,Non-Hispanic,60,Asian,2012,74641,15126265,10387,12749809,53569,2429744,64254,2376456
23,Construction,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,4752,1467694,706,1238408,4690,234606,4045,229286
23,Construction,1,All firms,29,Non-Hispanic,80,Some other race,2012,6694,1145050,517,908252,4102,182747,6177,236798
23,Construction,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,2928015,1200413658,637296,1083093941,4764280,225039336,2290719,117319717
23,Construction,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,12175,286449169,7502,286070875,820897,50786860,4674,378294
23,Construction,2,Female-owned,1,All firms,0,All firms,2012,265733,93002152,54511,85116364,435718,20264904,211222,7885789
23,Construction,2,Female-owned,1,All firms,30,White,2012,214069,86377906,50596,79755132,412294,19097141,163473,6622774
23,Construction,2,Female-owned,1,All firms,40,Black or African American,2012,18382,1401150,990,1144928,5227,253318,17393,256222
23,Construction,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,5424,1847981,976,1707188,7227,412603,4448,140793
23,Construction,2,Female-owned,1,All firms,60,Asian,2012,14263,2548062,1403,2195521,8220,426172,12860,352541
23,Construction,2,Female-owned,1,All firms,61,Asian Indian,2012,1728,387706,184,316018,906,42168,1544,71688
23,Construction,2,Female-owned,1,All firms,62,Chinese,2012,7068,586528,468,481577,2232,105963,6600,104951
23,Construction,2,Female-owned,1,All firms,63,Filipino,2012,1308,443171,282,405858,1816,97899,1026,37313
23,Construction,2,Female-owned,1,All firms,64,Japanese,2012,739,552760,133,499563,1926,112379,606,53196
23,Construction,2,Female-owned,1,All firms,65,Korean,2012,1489,406514,248,368616,1259,58130,1241,37898
23,Construction,2,Female-owned,1,All firms,66,Vietnamese,2012,1173,72439,99,33223,222,7729,1075,39216
23,Construction,2,Female-owned,1,All firms,67,Other Asian,2012,1158,255800,48,231075,535,34076,1110,24726
23,Construction,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,623,439668,131,428783,1272,77362,491,10885
23,Construction,2,Female-owned,1,All firms,71,Native Hawaiian,2012,342,290658,97,284600,1133,65480,245,6058
23,Construction,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,75,3921,3,2877,12,530,72,1044
23,Construction,2,Female-owned,1,All firms,73,Samoan,2012,107,S,17,S,b,S,90,S
23,Construction,2,Female-owned,1,All firms,74,Other Pacific Islander,2012,158,140736,16,137157,81,10125,142,S
23,Construction,2,Female-owned,1,All firms,80,Some other race,2012,19322,1813351,1219,1149824,6512,258993,18104,663527
23,Construction,2,Female-owned,1,All firms,90,Minority,2012,89560,12263580,7527,10048251,47420,2226631,82033,2215329
23,Construction,2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,147,S,122,S,g,S,25,S
23,Construction,2,Female-owned,1,All firms,92,Nonminority,2012,176026,80563992,46862,74893683,387020,17985203,129164,5670309
23,Construction,2,Female-owned,20,Hispanic,0,All firms,2012,53377,6516842,4319,5030706,26542,1128697,49058,1486136
23,Construction,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,31822,3437746,2526,2482559,12967,508660,29296,955187
23,Construction,2,Female-owned,22,Puerto Rican,0,All firms,2012,2469,579279,298,532108,2800,109178,2171,47171
23,Construction,2,Female-owned,23,Cuban,0,All firms,2012,2659,546091,355,516827,2339,106152,2304,29264
23,Construction,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,16401,1699233,1113,1244719,6822,305261,15288,454514
23,Construction,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,18,30737,18,30737,169,6785,0,0
23,Construction,2,Female-owned,29,Non-Hispanic,0,All firms,2012,212337,86454574,50174,80054921,409007,19129422,162163,6399653
23,Construction,3,Male-owned,1,All firms,0,All firms,2012,2444294,1013314938,495846,913244438,3875205,186409399,1948449,100070500
23,Construction,3,Male-owned,1,All firms,30,White,2012,2118172,974688040,471080,884399928,3739962,180594435,1647093,90288112
23,Construction,3,Male-owned,1,All firms,40,Black or African American,2012,116336,9429007,6135,6940616,32720,1403686,110201,2488391
23,Construction,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,30013,5433661,3745,4338297,21967,898685,26267,1095365
23,Construction,3,Male-owned,1,All firms,60,Asian,2012,58850,12115672,8264,10138710,42972,1921489,50586,1976962
23,Construction,3,Male-owned,1,All firms,61,Asian Indian,2012,6970,2995235,1293,2817977,9017,500990,5677,177259
23,Construction,3,Male-owned,1,All firms,62,Chinese,2012,22199,2857394,2747,2272608,11052,422418,19451,584786
23,Construction,3,Male-owned,1,All firms,63,Filipino,2012,5681,701567,684,512808,3067,117405,4997,188759
23,Construction,3,Male-owned,1,All firms,64,Japanese,2012,3908,2348024,1035,2123702,8858,462420,2873,224322
23,Construction,3,Male-owned,1,All firms,65,Korean,2012,7520,1944364,1661,1558336,6528,239010,5859,386028
23,Construction,3,Male-owned,1,All firms,66,Vietnamese,2012,6607,765124,530,545142,2039,88608,6077,219982
23,Construction,3,Male-owned,1,All firms,67,Other Asian,2012,7799,846156,724,591689,3455,131800,7075,254467
23,Construction,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,4887,1038065,588,796741,3456,155327,4299,241324
23,Construction,3,Male-owned,1,All firms,71,Native Hawaiian,2012,2060,573462,349,471426,2143,98517,1711,102035
23,Construction,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,709,166571,37,110838,366,23594,672,55733
23,Construction,3,Male-owned,1,All firms,73,Samoan,2012,444,23812,26,17444,39,1050,417,6368
23,Construction,3,Male-owned,1,All firms,74,Other Pacific Islander,2012,1795,280341,185,201833,908,32327,1611,78507
23,Construction,3,Male-owned,1,All firms,80,Some other race,2012,156767,12978492,9020,7506050,41812,1629481,147747,5472442
23,Construction,3,Male-owned,1,All firms,90,Minority,2012,601262,73665942,49109,53684560,280753,11240584,552153,19981381
23,Construction,3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,2815,3138067,1449,2956371,12470,597238,1366,181696
23,Construction,3,Male-owned,1,All firms,92,Nonminority,2012,1840218,936510929,445288,856603507,3581982,174571576,1394929,79907422
23,Construction,3,Male-owned,20,Hispanic,0,All firms,2012,407452,46094504,30879,31413334,180237,6861247,376573,14681170
23,Construction,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,240572,28139754,18109,18706683,112644,4259345,222463,9433071
23,Construction,3,Male-owned,22,Puerto Rican,0,All firms,2012,19116,2448176,1790,1973422,7850,336779,17326,474754
23,Construction,3,Male-owned,23,Cuban,0,All firms,2012,29366,4146883,2402,3340348,14398,592250,26964,806535
23,Construction,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,117770,11132093,8398,7231551,44795,1654976,109372,3900542
23,Construction,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,1363,1586227,907,1482415,7346,347476,456,103812
23,Construction,3,Male-owned,29,Non-Hispanic,0,All firms,2012,2035479,965634206,464059,880348689,3687623,179200676,1571420,85285517
23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,2012,217988,94096567,86939,84733139,453357,18365033,131049,9363429
23,Construction,4,Equally male-/female-owned,1,All firms,30,White,2012,201272,90531061,82992,81877106,435222,17709841,118280,8653954
23,Construction,4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,2011,311762,469,240313,1936,50965,1542,71448
23,Construction,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,532,119819,114,78914,506,18177,418,S
23,Construction,4,Equally male-/female-owned,1,All firms,60,Asian,2012,3770,698699,900,585065,3213,124974,2871,113634
23,Construction,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,624,S,51,S,e,S,572,S
23,Construction,4,Equally male-/female-owned,1,All firms,62,Chinese,2012,1650,213498,271,168248,646,30783,1379,45250
23,Construction,4,Equally male-/female-owned,1,All firms,63,Filipino,2012,236,S,70,S,c,S,166,S
23,Construction,4,Equally male-/female-owned,1,All firms,64,Japanese,2012,7,28964,7,28964,130,8930,0,0
23,Construction,4,Equally male-/female-owned,1,All firms,65,Korean,2012,548,177441,265,151384,683,28084,283,S
23,Construction,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,317,61159,81,S,e,S,236,7643
23,Construction,4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,175,S,11,S,c,S,165,S
23,Construction,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,41,S,5,S,b,S,36,S
23,Construction,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,27,S,2,S,b,S,25,S
23,Construction,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
23,Construction,4,Equally male-/female-owned,1,All firms,73,Samoan,2012,6,S,2,S,a,S,4,S
23,Construction,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,8,S,0,S,a,S,8,S
23,Construction,4,Equally male-/female-owned,1,All firms,80,Some other race,2012,3959,727421,668,491481,3012,85498,3292,235940
23,Construction,4,Equally male-/female-owned,1,All firms,90,Minority,2012,21527,4412308,5058,3398460,21293,648771,16469,1013849
23,Construction,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,16029,4889313,4850,4028117,23704,920078,11179,861197
23,Construction,4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,180432,84794946,77032,77306563,408360,16796185,103400,7488383
23,Construction,4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,14642,3218661,3505,2456800,15383,447169,11137,761861
23,Construction,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,7580,1740543,1800,1323036,9289,259234,5780,417507
23,Construction,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,436,S,41,S,b,S,395,S
23,Construction,4,Equally male-/female-owned,23,Cuban,0,All firms,2012,859,249483,285,219208,1201,41404,574,S
23,Construction,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,3771,789724,1031,653759,3709,108682,2740,135965
23,Construction,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,9659,3276973,2963,2733100,15060,622261,6696,543873
23,Construction,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,193687,87600933,80471,79543239,422915,17295603,113216,8057695
23,Construction,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,2928015,1200413658,637296,1083093941,4764280,225039336,2290719,117319717
23,Construction,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,12175,286449169,7502,286070875,820897,50786860,4674,378294
31-33,Manufacturing,1,All firms,1,All firms,0,All firms,2012,588991,5876677247,257465,5856989649,11338918,600267276,331526,19687598
31-33,Manufacturing,1,All firms,1,All firms,30,White,2012,502932,1271112392,225298,1256279868,4863319,217373978,277634,14832524
31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,2012,22649,8217087,1299,7797056,18917,724711,21351,420031
31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,5991,2513368,1146,2349264,13133,518940,4845,164104
31-33,Manufacturing,1,All firms,1,All firms,60,Asian,2012,27590,42595873,12212,41800976,172485,7148203,15379,794897
31-33,Manufacturing,1,All firms,1,All firms,61,Asian Indian,2012,3987,12169363,2067,12059605,48067,2209332,1920,109758
31-33,Manufacturing,1,All firms,1,All firms,62,Chinese,2012,8126,15793921,4038,15596164,55983,2210010,4088,197757
31-33,Manufacturing,1,All firms,1,All firms,63,Filipino,2012,2289,1089823,638,1033487,5722,231662,1651,56337
31-33,Manufacturing,1,All firms,1,All firms,64,Japanese,2012,2507,4101556,994,4048758,14457,658753,1513,52798
31-33,Manufacturing,1,All firms,1,All firms,65,Korean,2012,3827,5381286,2484,5230174,27267,978714,1344,S
31-33,Manufacturing,1,All firms,1,All firms,66,Vietnamese,2012,3769,2423972,1320,2325065,14028,527501,2449,98907
31-33,Manufacturing,1,All firms,1,All firms,67,Other Asian,2012,3524,1456461,650,1313235,6443,278642,2874,143226
31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,962,535431,249,517007,2645,102045,714,18424
31-33,Manufacturing,1,All firms,1,All firms,71,Native Hawaiian,2012,552,245156,96,232644,989,42772,457,12513
