industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
23,Construction,3,Male-owned,20,Hispanic,0,All firms,2007,276320,46297266,30721,33711283,208845,7192290,245599,12585983
23,Construction,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,150185,25736761,16890,18086064,126264,4090332,133296,7650697
23,Construction,3,Male-owned,22,Puerto Rican,0,All firms,2007,13899,2020203,1663,1611508,8514,311332,12236,408695
23,Construction,3,Male-owned,23,Cuban,0,All firms,2007,30106,6539263,3560,5542168,24943,1048745,26546,997096
23,Construction,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,80977,11635975,8390,8143403,47765,1677849,72587,3492572
23,Construction,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,3597,2964937,1348,2745224,13357,635763,2249,219712
23,Construction,3,Male-owned,29,Non-Hispanic,0,All firms,2007,2264992,1173447254,518594,1069181804,4660843,211264992,1746399,104265450
23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,2007,539592,179997764,147620,152369665,874767,32400449,391972,27628099
23,Construction,4,Equally male-/female-owned,1,All firms,30,White,2007,507612,174678758,142969,148335560,852164,31624288,364644,26343198
23,Construction,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,9111,829404,619,533639,3407,111202,8493,295765
23,Construction,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,1484,203700,173,147416,1027,30843,1310,56284
23,Construction,4,Equally male-/female-owned,1,All firms,60,Asian,2007,5974,1367323,978,1139669,5155,194710,4996,227654
23,Construction,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,62,Chinese,2007,2204,496706,372,425839,1936,69174,1832,70867
23,Construction,4,Equally male-/female-owned,1,All firms,63,Filipino,2007,672,28499,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,64,Japanese,2007,271,95400,45,85374,428,15461,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,65,Korean,2007,826,224647,183,198064,699,21883,643,26583
23,Construction,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,634,92818,S,S,S,S,596,41507
23,Construction,4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,466,26440,S,S,S,S,456,24306
23,Construction,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
23,Construction,4,Equally male-/female-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
23,Construction,4,Equally male-/female-owned,1,All firms,90,Minority,2007,48558,7280683,6411,5180668,35118,1065134,42146,2100015
23,Construction,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,41117,8710175,7899,6735743,47059,1594213,33218,1974433
23,Construction,4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,449917,164006906,133310,140453255,792591,29741102,316607,23553652
23,Construction,4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,31260,4497740,4287,3084213,24252,704192,26973,1413527
23,Construction,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,15740,2767895,2690,1916342,15784,433854,13050,851553
23,Construction,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,723,41836,S,S,S,S,679,14984
23,Construction,4,Equally male-/female-owned,23,Cuban,0,All firms,2007,3709,490831,427,342736,2533,71303,3282,148096
23,Construction,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,7591,855076,740,597792,4298,150599,6851,257284
23,Construction,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,23895,5431837,4949,4205058,30480,1038371,18946,1226779
23,Construction,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,484437,170068187,138384,145080394,820035,30657886,346053,24987793
23,Construction,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,3353169,1499596400,752350,1345891690,6250139,272620302,2600820,153704710
23,Construction,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,60462,379495671,45424,377079596,1142964,63074113,15038,2416075
31-33,Manufacturing,1,All firms,1,All firms,0,All firms,2007,614631,5302239694,288453,5286348457,13526430,613249394,326177,15891237
31-33,Manufacturing,1,All firms,1,All firms,30,White,2007,534727,1232109954,244914,1217857788,5750429,220577455,289812,14252165
31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,2007,16041,6847510,1854,6501143,28399,1014171,14187,346368
31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,4985,2663508,1011,2558084,13947,511903,3974,105424
31-33,Manufacturing,1,All firms,1,All firms,60,Asian,2007,26375,33722621,11856,33021591,166307,5398935,14519,701030
31-33,Manufacturing,1,All firms,1,All firms,61,Asian Indian,2007,3762,8363440,1776,8262227,37647,1410224,1986,101212
31-33,Manufacturing,1,All firms,1,All firms,62,Chinese,2007,7897,12074052,3741,11869357,50864,1623977,4155,204695
31-33,Manufacturing,1,All firms,1,All firms,63,Filipino,2007,2171,759715,565,680453,5236,164378,1606,79262
31-33,Manufacturing,1,All firms,1,All firms,64,Japanese,2007,2368,2965272,895,2909371,13358,437612,1473,55901
31-33,Manufacturing,1,All firms,1,All firms,65,Korean,2007,4242,5269079,2993,5172907,31704,901808,1249,96172
31-33,Manufacturing,1,All firms,1,All firms,66,Vietnamese,2007,3575,2924210,1154,2831135,19811,580842,2421,93075
31-33,Manufacturing,1,All firms,1,All firms,67,Other Asian,2007,2599,1136951,667,1052227,7139,236468,1932,84724
31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,623,294621,99,280449,1714,52958,524,14173
31-33,Manufacturing,1,All firms,1,All firms,71,Native Hawaiian,2007,296,235199,58,227123,1100,38096,238,8076
31-33,Manufacturing,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,1,All firms,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,1,All firms,1,All firms,74,Other Pacific Islander,2007,225,33207,18,29467,273,8954,S,S
31-33,Manufacturing,1,All firms,1,All firms,80,Some other race,2007,859,1050267,347,1033553,4281,155206,511,16715
31-33,Manufacturing,1,All firms,1,All firms,90,Minority,2007,81949,65651099,24813,63367122,342183,11277507,57136,2283978
31-33,Manufacturing,1,All firms,1,All firms,91,Equally minority/nonminority,2007,10463,6090962,3442,5708204,36310,1304993,7021,382758
31-33,Manufacturing,1,All firms,1,All firms,92,Nonminority,2007,490877,1204713256,232168,1191900656,5586760,215149180,258708,12812600
31-33,Manufacturing,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,583289,1276455317,260424,1260975981,5965254,227731680,322866,15479336
31-33,Manufacturing,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,31341,4025784376,28030,4025372476,7561177,385517714,3312,411900
31-33,Manufacturing,1,All firms,20,Hispanic,0,All firms,2007,36619,22316812,10547,21158680,135019,4395004,26072,1158132
31-33,Manufacturing,1,All firms,20,Hispanic,30,White,2007,33884,21394661,9861,20297989,129941,4231809,24023,1096672
31-33,Manufacturing,1,All firms,20,Hispanic,40,Black or African American,2007,1621,545218,303,510339,3565,126231,1318,34879
31-33,Manufacturing,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,758,180911,157,166706,906,26609,601,14205
31-33,Manufacturing,1,All firms,20,Hispanic,60,Asian,2007,683,512136,292,500242,2227,80627,391,11894
31-33,Manufacturing,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,157,5260,S,S,S,S,151,2056
31-33,Manufacturing,1,All firms,20,Hispanic,80,Some other race,2007,374,151445,157,146032,1479,44762,S,S
31-33,Manufacturing,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,18458,11531853,5517,10905524,71500,2359261,12941,626329
31-33,Manufacturing,1,All firms,22,Puerto Rican,0,All firms,2007,1675,850270,539,819972,5623,185432,1136,30299
31-33,Manufacturing,1,All firms,23,Cuban,0,All firms,2007,3264,2924379,1114,2828779,15744,524352,2150,95600
31-33,Manufacturing,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,12108,5925317,3114,5553131,38457,1201592,8994,372186
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,6272,3882118,2099,3640667,22969,823248,4173,241451
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,5560,3305278,1823,3080181,19506,706458,3737,225097
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
31-33,Manufacturing,1,All firms,29,Non-Hispanic,0,All firms,2007,540399,1250256388,247778,1236176634,5807265,222513428,292621,14079754
31-33,Manufacturing,1,All firms,29,Non-Hispanic,30,White,2007,495283,1207410015,233230,1194479619,5600982,215639188,262053,12930396
31-33,Manufacturing,1,All firms,29,Non-Hispanic,40,Black or African American,2007,14398,6297843,1543,5986419,24818,887546,12855,311424
31-33,Manufacturing,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,4201,2466494,844,2376354,12921,482022,3357,90141
31-33,Manufacturing,1,All firms,29,Non-Hispanic,60,Asian,2007,25622,33098182,11494,32409046,162799,5293254,14128,689136
31-33,Manufacturing,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,466,289361,92,277245,1691,52120,374,12116
31-33,Manufacturing,1,All firms,29,Non-Hispanic,80,Some other race,2007,484,898822,190,887521,2802,110444,294,11302
31-33,Manufacturing,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,583289,1276455317,260424,1260975981,5965254,227731680,322866,15479336
31-33,Manufacturing,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,31341,4025784376,28030,4025372476,7561177,385517714,3312,411900
31-33,Manufacturing,2,Female-owned,1,All firms,0,All firms,2007,113400,113527429,33694,111281456,567776,20481347,79706,2245972
31-33,Manufacturing,2,Female-owned,1,All firms,30,White,2007,98813,107817139,30650,105835759,529790,19415571,68163,1981380
31-33,Manufacturing,2,Female-owned,1,All firms,40,Black or African American,2007,6169,888353,321,798377,2999,91254,5848,89976
31-33,Manufacturing,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,2133,853529,324,810379,3965,155224,1810,43150
31-33,Manufacturing,2,Female-owned,1,All firms,60,Asian,2007,7758,4609497,2588,4445197,32384,886640,5170,164300
31-33,Manufacturing,2,Female-owned,1,All firms,61,Asian Indian,2007,720,615321,209,600238,3101,107101,510,15082
31-33,Manufacturing,2,Female-owned,1,All firms,62,Chinese,2007,2586,1213910,1046,1153325,10870,259997,1539,60585
31-33,Manufacturing,2,Female-owned,1,All firms,63,Filipino,2007,674,92601,90,77025,587,17308,584,15576
31-33,Manufacturing,2,Female-owned,1,All firms,64,Japanese,2007,715,211245,173,201381,1623,43899,542,9864
31-33,Manufacturing,2,Female-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,2,Female-owned,1,All firms,66,Vietnamese,2007,1310,1445851,297,1418748,10461,309922,1013,27103
31-33,Manufacturing,2,Female-owned,1,All firms,67,Other Asian,2007,895,159055,111,130074,996,29831,784,28981
31-33,Manufacturing,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,257,48164,25,45452,452,10671,232,2712
31-33,Manufacturing,2,Female-owned,1,All firms,71,Native Hawaiian,2007,108,30662,12,29474,157,6130,96,1188
31-33,Manufacturing,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,19,269,0,0,0,0,19,269
31-33,Manufacturing,2,Female-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,118,2449,S,S,S,S,113,1181
31-33,Manufacturing,2,Female-owned,1,All firms,80,Some other race,2007,188,68463,27,64510,378,11195,S,S
31-33,Manufacturing,2,Female-owned,1,All firms,90,Minority,2007,23748,9420556,4890,8957814,61099,1973915,18858,462743
31-33,Manufacturing,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,151,49469,S,S,S,S,S,S
31-33,Manufacturing,2,Female-owned,1,All firms,92,Nonminority,2007,89502,104057403,28770,102285145,506481,18501228,60731,1772258
31-33,Manufacturing,2,Female-owned,20,Hispanic,0,All firms,2007,8775,3271820,1716,3079592,21519,846047,7058,192228
31-33,Manufacturing,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,3877,1463944,854,1387645,10771,518507,3023,76299
31-33,Manufacturing,2,Female-owned,22,Puerto Rican,0,All firms,2007,624,187777,178,179214,1294,29734,446,8563
31-33,Manufacturing,2,Female-owned,23,Cuban,0,All firms,2007,813,411242,191,392467,1898,58493,622,18775
31-33,Manufacturing,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,3446,1194918,490,1106379,7456,236310,2956,88539
31-33,Manufacturing,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,2,Female-owned,29,Non-Hispanic,0,All firms,2007,104581,110220498,31958,108170649,546150,19631508,72623,2049849
31-33,Manufacturing,3,Male-owned,1,All firms,0,All firms,2007,343780,1058758049,175074,1049276714,4779616,186189259,168706,9481335
31-33,Manufacturing,3,Male-owned,1,All firms,30,White,2007,319474,1024505485,165661,1015677585,4629955,180947558,153813,8827900
31-33,Manufacturing,3,Male-owned,1,All firms,40,Black or African American,2007,8247,5624853,1343,5402687,23337,859139,6904,222166
31-33,Manufacturing,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,2159,1738341,630,1686781,9560,343624,1529,51560
31-33,Manufacturing,3,Male-owned,1,All firms,60,Asian,2007,14900,26436862,7520,26028728,117130,3994953,7380,408133
31-33,Manufacturing,3,Male-owned,1,All firms,61,Asian Indian,2007,2480,7048383,1354,6988048,31310,1180044,1126,60335
31-33,Manufacturing,3,Male-owned,1,All firms,62,Chinese,2007,4119,10020359,2023,9903873,34444,1219298,2096,116486
31-33,Manufacturing,3,Male-owned,1,All firms,63,Filipino,2007,1222,560072,S,S,S,S,794,46995
31-33,Manufacturing,3,Male-owned,1,All firms,64,Japanese,2007,1460,2663585,612,2619482,10985,370974,848,44103
31-33,Manufacturing,3,Male-owned,1,All firms,65,Korean,2007,2530,3936155,1984,3882414,23966,710833,545,53741
31-33,Manufacturing,3,Male-owned,1,All firms,66,Vietnamese,2007,1855,1208511,703,1160051,6850,184660,1153,48461
31-33,Manufacturing,3,Male-owned,1,All firms,67,Other Asian,2007,1453,898303,472,856092,5783,198720,981,42211
31-33,Manufacturing,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,346,244257,69,233363,1252,41969,276,10894
31-33,Manufacturing,3,Male-owned,1,All firms,71,Native Hawaiian,2007,187,204525,46,197649,943,31966,141,6876
31-33,Manufacturing,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,3,Male-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,98,29029,S,S,S,S,S,S
31-33,Manufacturing,3,Male-owned,1,All firms,80,Some other race,2007,605,944638,275,934815,3490,134142,330,9823
31-33,Manufacturing,3,Male-owned,1,All firms,90,Minority,2007,46370,50418275,15965,48970134,237493,8092151,30405,1448140
31-33,Manufacturing,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,1204,2527775,770,2495542,14410,604708,433,32234
31-33,Manufacturing,3,Male-owned,1,All firms,92,Nonminority,2007,296206,1005811999,158338,997811038,4527714,177492400,137867,8000962
31-33,Manufacturing,3,Male-owned,20,Hispanic,0,All firms,2007,22319,16310240,6870,15528695,89068,2929925,15449,781545
31-33,Manufacturing,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,12220,8367256,3699,7875950,45732,1456522,8521,491307
31-33,Manufacturing,3,Male-owned,22,Puerto Rican,0,All firms,2007,966,639594,332,622832,4089,151360,634,16763
31-33,Manufacturing,3,Male-owned,23,Cuban,0,All firms,2007,2057,2398915,734,2335819,12591,438003,1323,63096
31-33,Manufacturing,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,6861,4086137,2020,3882164,24901,822205,4841,203973
31-33,Manufacturing,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,724,1508783,583,1491242,9418,372963,S,S
31-33,Manufacturing,3,Male-owned,29,Non-Hispanic,0,All firms,2007,320737,1040939026,167621,1032256776,4681130,182886370,153116,8682250
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,0,All firms,2007,126109,104169840,51655,100417811,617861,21061074,74454,3752029
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,30,White,2007,116440,99787330,48603,96344445,590684,20214326,67837,3442885
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,60,Asian,2007,3718,2676262,1748,2547666,16793,517342,1970,128597
31-33,Manufacturing,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,562,699736,212,673941,3236,123080,350,25795
